pid,label,label_es,link,section,genre,claimed_genre,claimed_genre_en,claimed_genre_es,access,status,language,creators,stewards,blurb_orig,blurb_en,blurb_es,added_by,twitter,census_year,order,layout,collection,thumbnail,full,label_en,subcollections,notes,related_to
cds109,Memoria de la Nación Cubana / Memory of the Cuban Nation,"",https://www.memoryofnations.eu/en/memory-cuban-nation-instrument-transformation-cuban-society-real-freedom,Collections & Curations,Thematic Curations,an exhibit,an exhibit,una exposición,open,Stable,English|Polski|Čeština,"Post Bellum, Florida International University",Post Bellum,"In 2017, Post Bellum, in cooperation with Florida International University, created the project &quot;Memory of the Cuban Nation: instrument for the transformation of Cuban society towards true freedom&quot; to honor Cuban dissidents and activists. This project, funded by the Ministry of Foreign Affairs of the Czech Republic through the Cooperation for Transformation Program, fulfills its purpose of collecting the testimonies and personal experiences of dissidents who oppose the totalitarian regime in Cuba.","In 2017, Post Bellum, in cooperation with Florida International University, created the project &quot;Memory of the Cuban Nation: instrument for the transformation of Cuban society towards true freedom&quot; to honor Cuban dissidents and activists. This project, funded by the Ministry of Foreign Affairs of the Czech Republic through the Cooperation for Transformation Program, fulfills its purpose of collecting the testimonies and personal experiences of dissidents who oppose the totalitarian regime in Cuba.","En 2017, Post Bellum, en cooperación con la Universidad Internacional de Florida, creó el proyecto &quot;Memoria de la nación cubana: instrumento para la transformación de la sociedad cubana hacia la verdadera libertad&quot; para honrar a los disidentes y activistas cubanos. Este proyecto, financiado por el Ministerio de Asuntos Exteriores de la República Checa a través de la cooperación para el programa de transformación, cumple su propósito de recolectar los testimonios y las experiencias personales de los disidentes que se oponen al régimen totalitario en Cuba.",Roopika Risam,@roopikarisam,2020,010,caridischo_item,caridischo,/img/derivatives/simple/cds109/thumbnail.jpg,/img/derivatives/simple/cds109/fullwidth.jpg,Memory of the Cuban Nation,"","",""
cds11,Archives Nationales d'Outre Mer: Archives Numérisées,Archivos nacionales de Ultramar: Archivos digitalizados,http://anom.archivesnationales.culture.gouv.fr/ir?classification=archives_numerisees,Collections & Curations,Digital Libraries,des archives numérisees,digitized archives,archivos digitales,open,Stable,Français,"","","A service with national competence installed in Aix-en-Provence since 1966, the National Archives of Overseas (ANOM) are responsible for the conservation, communication and collection of archives of the French colonial expansion.","A national service located in Aix-en-Provence since 1966, the National Archives of Overseas (ANOM) is responsible for the conservation, communication and collection of archives of the French colonial expansion. Heir to three centuries of history, they keep two large groups with different administrative and archival pasts: on the one hand the archives of the ministries who were in charge of the French colonial empire from the 17th to the 20th century, and, on the other hand the relocated archives of the former colonies and of Algeria during their independence.","Un servicio nacional ubicado en Aix-en-Provence desde 1966, el Archivo Nacional de Ultramar (ANOM) es responsable de la conservación, comunicación y colección de archivos de la expansión colonial francesa. Herederos de tres siglos de historia, mantienen dos grandes colecciones con diferentes pasados ​​administrativos y archivísticos: por un lado los archivos de los ministerios que estuvieron a cargo del imperio colonial francés desde el siglo XVII al XX, y por otro los archivos reubicados de las antiguas colonias y de Argelia durante su independencia.","","",2020,011,caridischo_item,caridischo,/img/derivatives/simple/cds11/thumbnail.jpg,/img/derivatives/simple/cds11/fullwidth.jpg,National Archives of Overseas Territories: Digital Archives,"","",""
cds110,Proyecto Humboldt Digital,"",https://habanaberlin.hypotheses.org/,Collections & Curations,Thematic Curations,una iniciativa internacional,una iniciativa internacional,"",open,In Development,German|Español,Tobias Kraft et al.,"Casa Museo Alejandro de Humboldt (La Habana), Academia de Ciencias y Humanidades Berlín-Brandeburgo ",El Proyecto Humboldt Digital (ProHD) es una iniciativa internacional para la capacitación en las Humanidades Digitales que se ejecuta en dos lugares: La Habana (Casa Museo Alejandro de Humboldt) y Berlín (Academia de Ciencias y Humanidades Berlín-Brandeburgo).,The Humboldt Digital Project (PROHD) is an international initiative for training in digital humanities that runs in two places: Havana (Casa Museo Alejandro de Humboldt) and Berlin (Academy of Sciences and Humanities Berlin-Brandenburg).,El Proyecto Humboldt Digital (ProHD) es una iniciativa internacional para la capacitación en las Humanidades Digitales que se ejecuta en dos lugares: La Habana (Casa Museo Alejandro de Humboldt) y Berlín (Academia de Ciencias y Humanidades Berlín-Brandeburgo).,Roopika Risam,@roopikarisam,2020,012,caridischo_item,caridischo,/img/derivatives/simple/cds110/thumbnail.jpg,/img/derivatives/simple/cds110/fullwidth.jpg,Humboldt Digital Project,"","",""
cds111,Obeah Histories,Historias de Obeah,https://obeahhistories.org/,Collections & Curations,Thematic Curations,an exhibit,an exhibit,una exposición,open,Stable,English,Diana Paton et al.,Newcastle University,Researching Prosecution for Religious Practice in the Caribbean,Researching Prosecution for Religious Practice in the Caribbean,Investigando la persecución por prácticas religiosas en el Caribe.,Roopika Risam,@roopikarisam,2020,013,caridischo_item,caridischo,/img/derivatives/simple/cds111/thumbnail.jpg,/img/derivatives/simple/cds111/fullwidth.jpg,"","","",""
cds112,Manioc Blog,"",http://manioc-blog.blogspot.com/,Periodicals & Blogs,Blogs,a blog,a blog,un blog,open,Active,Français,"","","Digital library: Caribbean, Amazonia, Guyana","Digital library of the Caribbean, Amazonia, Guyana","Biblioteca digital del Caribe, Amazonia y Guyana.","","",2020,014,caridischo_item,caridischo,/img/derivatives/simple/cds112/thumbnail.jpg,/img/derivatives/simple/cds112/fullwidth.jpg,"","","",""
cds114,edition humboldt digital,Edición Humboldt digital,https://edition-humboldt.de/,Collections & Curations,Scholarly Editions,an edition,an edition,una edición,open,Active,German|English,"Ottmar Ette, et al",Berlin-Brandenburg Academy of Sciences and Humanities,"Digital edition of Humboldt's papers, including The American Travel Journals.","Digital edition of Humboldt's papers, including The American Travel Journals.","Edición digital de los papeles de Humboldt, incluidas las revistas de viajes estadounidenses.","","",2020,015,caridischo_item,caridischo,/img/derivatives/simple/cds114/thumbnail.jpg,/img/derivatives/simple/cds114/fullwidth.jpg,"","","",""
cds115,Plenamar,"",https://plenamar.do/,Periodicals & Blogs,Magazines,an online cultural magazine,an online cultural magazine,una revista cultural en línea,open,Active,Español,"Minerva del Risco,Rafael Emilio Yunén, Fausto Rosario, José Mármol and Jochy Herrera",Acento.com.do,"Published weekly, Plenamar is a Dominican-based online magazine focused on local and international cultural production.","Published weekly, Plenamar is a Dominican-based online magazine focused on local and international cultural production.","Publicado semanalmente, *Plenamar* es una revista en línea basada en República Dominicana centrada en la producción cultural local e internacional.","","",2020,016,caridischo_item,caridischo,/img/derivatives/simple/cds115/thumbnail.jpg,/img/derivatives/simple/cds115/fullwidth.jpg,Full tide,"","",""
cds116,One More Voice,Una voz más,https://onemorevoice.org/,Collections & Curations,Thematic Curations,a collection,a collection,una colección,open,Active,English,Adrian S. Wisnicki,"",One More Voice focuses on recovering non-European contributions from nineteenth-century British imperial and colonial archives.,One More Voice focuses on recovering non-European contributions from nineteenth-century British imperial and colonial archives.,&quot;Una voz más&quot; se ocupa en recuperar las contribuciones no-europeas de los archivos imperiales y coloniales británicos del siglo XIX.,Adrian Wisnicki,@AdrianWisnicki,2020,017,caridischo_item,caridischo,/img/derivatives/simple/cds116/thumbnail.jpg,/img/derivatives/simple/cds116/fullwidth.jpg,"","","",""
cds117,Latino Genealogy & Beyond: diasporic journeys across time and space,Genealogía latina y más allá: viajes diáspóricos a lo largo del tiempo y el espacio,https://latinogenealogyandbeyond.com,Periodicals & Blogs,Blogs,blogs,blogs,blogs,open,Active,English,Ellen Fernandez-Sacco,"","Mabrika! Join me, Ellen Fernandez-Sacco as I research ancestors and discuss genealogy research with a Caribbean focus.","Mabrika! Join me, Ellen Fernandez-Sacco as I research ancestors and discuss genealogy research with a Caribbean focus.","¡Mabrika! Únete a mí, Ellen Fernández-Sacco, mientras investigo a los antepasados ​​y discuto la investigación de la genealogía con un enfoque caribeño.",Ellen Fernandez-Sacco,@efsacco,2020,018,caridischo_item,caridischo,/img/derivatives/simple/cds117/thumbnail.jpg,/img/derivatives/simple/cds117/fullwidth.jpg,"","","",""
cds118,Mapping Slavery,Mapeo de esclavitud,https://mappingslavery.nl/,Maps & Visualizations,Maps,maps,maps,mapas,open,Stable,Nederlands,"","",Mapping Slavery NL portrays historical places relating to slavery on the map of the Dutch colonial empire.,&quot;Mapping Slavery NL&quot; portrays historical places relating to slavery on the map of the Dutch colonial empire.,&quot;Cartografía de esclavitud (Paises Bajos)&quot; retrata los lugares históricos relacionados con la esclavitud en el mapa del imperio colonial holandés.,"","",2020,019,caridischo_item,caridischo,/img/derivatives/simple/cds118/thumbnail.jpg,/img/derivatives/simple/cds118/fullwidth.jpg,"","","",""
cds119,sx salon,salón sx,http://smallaxe.net/sxsalon,Periodicals & Blogs,Journals,a journal,a journal,un diario,open,Active,English,Kelly Baker Josephs,Small Axe,"Our digital forum for innovative critical and creative explorations of Caribbean literature, broadly defined. Caribbean creative writing has always wrestled with the idea of an aesthetic form that engages regional and diasporic understandings of our changing realities. As a forum, sx salon aims to stimulate these sensibilities and preoccupations across different literary genres. Initiated in 2010, sx salon appears three times per year (February, June, and October). We publish literary discussions, interviews with writers, reviews of new publications (creative and scholarly), and poetry and prose by Caribbean writers.","Our digital forum for innovative critical and creative explorations of Caribbean literature, broadly defined. Caribbean creative writing has always wrestled with the idea of an aesthetic form that engages regional and diasporic understandings of our changing realities. As a forum, sx salon aims to stimulate these sensibilities and preoccupations across different literary genres. Initiated in 2010, sx salon appears three times per year (February, June, and October). We publish literary discussions, interviews with writers, reviews of new publications (creative and scholarly), and poetry and prose by Caribbean writers.","Nuestro foro digital para exploraciones críticas y creativas innovadoras de la literatura caribeña, ampliamente definida. La escritura creativa del Caribe siempre ha luchado con la idea de una forma estética que involucra a los entendimientos regionales y diáspóricos de nuestras realidades cambiantes. Como foro, sx salon apunta a estimular estas sensibilidades y preocupaciones en diferentes géneros literarios. Iniciado en 2010, sx salon aparece tres veces al año (febrero, junio y octubre). Publicamos discusiones literarias, entrevistas con escritores, revisiones de nuevas publicaciones (creativas y académicas), y poesía y prosa de los escritores del Caribe.",Alex Gil,@elotroalex,2020,020,caridischo_item,caridischo,/img/derivatives/simple/cds119/thumbnail.jpg,/img/derivatives/simple/cds119/fullwidth.jpg,"","","",""
cds12,Alternative Considerations of Jonestown and Peoples Temple,Consideraciones alternativas de Jonestown y el Templo del Pueblo,https://jonestown.sdsu.edu/?page_id=70587,Collections & Curations,Thematic Curations,annotated documents,annotated documents,documentos anotados,open,Active,English,"Fielding M. McGehee, Rebecca Moore",San Diego State University,This website is designed to give personal and scholarly perspectives on a major event in the history of religion in America.,This website is designed to give personal and scholarly perspectives on a major event in the history of religion in America.,Este sitio web está diseñado para brindar perspectivas personales y académicas sobre este importante evento en la historia de la religión en América.,Roopika Risam,@roopikarisam,2020,021,caridischo_item,caridischo,/img/derivatives/simple/cds12/thumbnail.jpg,/img/derivatives/simple/cds12/fullwidth.jpg,"","","",""
cds121,Mi María,"",https://mimariapr.org/,Cabinet of Wonders,Sui Generis,a mass-listening project,a mass-listening project,un proyecto de escucha masiva,open,In Development,English,Ricia Anne Chansky,UPRM,Mi María: Puerto Rico after the Hurricane is a mass-listening project that collects and circulates stories of Puerto Ricans who have survived Hurricane María and are trying to survive its aftermaths amidst innumerable humanitarian concerns and social justice issues.,&quot;Mi María: Puerto Rico after the Hurricane&quot; is a mass-listening project that collects and circulates stories of Puerto Ricans who have survived Hurricane María and are trying to survive its aftermaths amidst innumerable humanitarian concerns and social justice issues.,"&quot;Mi María: Puerto Rico después del huracán&quot; es un proyecto de escucha en masa que recopila y circula historias de puertorriqueños que han sobrevivido al huracán María, y tratan de sobrevivir a sus consecuencias en medio de innumerables preocupaciones humanitarias y problemas de justicia social.",Roopika Risam,@roopikarisam,2020,022,caridischo_item,caridischo,/img/derivatives/simple/cds121/thumbnail.jpg,/img/derivatives/simple/cds121/fullwidth.jpg,My Maria,"","",""
cds122,Slave Societies Digital Archive,Archivo digital de sociedades esclavistas,https://www.slavesocieties.org,Collections & Curations,Thematic Curations,a digital archive,a digital archive,un archivo digital,open,Active,English,Jane Landers,"","The Slave Societies Digital Archive (formerly Ecclesiastical and Secular Sources for Slave Societies), directed by Jane Landers and hosted at Vanderbilt University, preserves endangered ecclesiastical and secular documents related to Africans and African-descended peoples in slave societies. SSDA holdings include more than 700,000 digital images drawn close to 2,000 unique volumes dating from the sixteenth through twentieth centuries that document the lives of an estimated four to six million individuals. This collection contains the most extensive serial records for the history of Africans in the Atlantic World, and also includes valuable information about the indigenous, European, and Asian populations who lived alongside them.","The Slave Societies Digital Archive (formerly Ecclesiastical and Secular Sources for Slave Societies), directed by Jane Landers and hosted at Vanderbilt University, preserves endangered ecclesiastical and secular documents related to Africans and African-descended peoples in slave societies. SSDA holdings include more than 700,000 digital images drawn from close to 2,000 unique volumes dating from the sixteenth through twentieth centuries that document the lives of an estimated four to six million individuals. This collection contains the most extensive serial records for the history of Africans in the Atlantic World, and also includes valuable information about the indigenous, European, and Asian populations who lived alongside them.","El archivo digital de las sociedades esclavas (anteriormente fuentes eclesiásticas y seculares para las sociedades esclavas), dirigidas por Jane Landers y organizadas en la Universidad de Vanderbilt, conserva los documentos eclesiásticos y seculares en peligro de extinción relacionados con los africanos y los pueblos africanos y descendientes en las sociedades de esclavos. Los fondos de SSDA incluyen más de 700,000 imágenes digitales provenientes de alrededor de 2,000 volúmenes únicos que datan de los siglos XVI hasta el presente, y que documentan las vidas de un estimado de cuatro a seis millones de personas. Esta colección contiene los registros en serie más extensos para la historia de los africanos en el mundo del Atlántico, y también incluye información valiosa sobre las poblaciones indígenas, europeas y asiáticas que vivieron junto a ellos.",Kaiama L. Glover,@inthewhirld,2020,023,caridischo_item,caridischo,/img/derivatives/simple/cds122/thumbnail.jpg,/img/derivatives/simple/cds122/fullwidth.jpg,"","","",""
cds123,Mapping the Haitian Revolution,Cartografía de la revolución haitiana,https://www.mappinghaitianrevolution.com/,Maps & Visualizations,Maps,an interactive map and timeline,an interactive map and timeline,un mapa interactivo y una línea de tiempo,open,Active,English,"Stephanie Curci, Christopher Jones, Axis Maps","Stephanie Curci, Christopher Jones","A map and timeline of the Haitian Revolution, with additional educational resources designed for high school students.","A map and timeline of the Haitian Revolution, with additional educational resources designed for high school students.","Un mapa y cronograma de la revolución haitiana, con recursos educativos adicionales diseñados para estudiantes de secundaria.",Stephanie Curci,"@stephcurci,@theunionmarches",2020,024,caridischo_item,caridischo,/img/derivatives/simple/cds123/thumbnail.jpg,/img/derivatives/simple/cds123/fullwidth.jpg,"","","",cds124
